Name,Address,Latitude,Longitude
이번주 로또,경기 고양시 일산동구 중앙로 1036 홈플러스 고양터미널점 B2층 X7Y2호,37.643201,126.789721
이오타,경기 고양시 일산서구 산현로17번길 7-42 104호,37.690483,126.763099
이전유통,경기 고양시 일산동구 호수로446번길 54 1층,37.645764,126.780204
이전유통(탄현역),경기 고양시 일산서구 경의로 862,37.694354,126.759894
인생대박로또,경기 고양시 일산동구 위시티2로11번길 45 108-1호,37.678121,126.812502
인생로또,경기 고양시 덕양구 통일로768번길 17 1층,37.68855,126.865296
인스토어편의점,경기 고양시 덕양구 화정로 53 새롬프라자1층 112호,37.63517,126.831877
인컴24시,경기 고양시 덕양구 행주로99번길 46-67 1동 1층,37.608567,126.820811
일등복권,경기 고양시 일산서구 강성로 145 103호,37.671642,126.759771
일산구청매점,경기 고양시 일산동구 중앙로 1256 일산구청내,37.658697,126.774924
일산드림복권,경기 고양시 일산서구 송산로 535 1층,37.690593,126.736905
일산복권,경기 고양시 일산동구 무궁화로 31-16 남정시티프라자8차 103호,37.66349,126.76746
일산복권,경기 고양시 일산서구 중앙로 1493 애비뉴상가1090호,37.67238,126.754694
일산탑복권,경기 고양시 일산서구 일산로 517 107호,37.676411,126.77
정이네 로또복권판매점,경기 고양시 일산동구 숲속마을로 195 103호,37.672516,126.803146
좋은복권,경기 고양시 덕양구 행신로 358 101호,37.625951,126.844483
주공슈퍼,경기 고양시 일산동구 장백로 59 주공아파트단지상가,37.642291,126.78531
주노,경기 고양시 덕양구 향기로 136 1층 101호,37.601167,126.895548
주시네 복권방,경기 고양시 일산서구 가좌로 16 1층 103호,37.690799,126.723843
주엽역 로또판매점,경기 고양시 일산서구 중앙로 1437 도로,37.670035,126.76048
중산 행복,경기 고양시 일산동구 탄중로 421 웅산프라자 101호,37.687204,126.779513
지에스25 고양웨스턴점,경기 고양시 일산동구 정발산로42번길 60 107호,37.655468,126.77328
지에스25 소만6단지점,경기 고양시 덕양구 소원로 155 106호,37.613084,126.840384
진성,경기 고양시 덕양구 고양시청로 2,37.657375,126.833535
쩜미 이모네 로또복권방,경기 고양시 일산서구 킨텍스로 287 103호,37.670907,126.751891
창이,경기 고양시 일산동구 강송로87번길 22,37.663697,126.796833
천하명당동부,경기 고양시 덕양구 호국로 1436,37.680916,126.895833
최강복권&아이스크림,경기 고양시 덕양구 삼송로 176-1,37.6531,126.893534
코사로또,경기 고양시 일산서구 성저로 122 1층,37.684201,126.760058
코사마트 후곡점,"경기 고양시 일산서구 일산로 502 105,106호",37.677184,126.77169
코사마트한양점,경기 고양시 덕양구 마상로 156,37.658402,126.839543
코아,경기 고양시 일산동구 강석로 123 161호,37.651901,126.778783
키즈월드,경기 고양시 일산동구 중산로 241 해태쇼핑1층146호,37.693728,126.780292
탄현대박복권방,경기 고양시 일산서구 일현로 67 110호,37.693176,126.763782
태영복권,경기 고양시 일산서구 중앙로 1388 태영프라자 서관동 1층 일부,37.66835,126.76568
토브몰,경기 고양시 덕양구 호국로 851 112호,37.660889,126.840613
포춘(Fortune),경기 고양시 일산서구 주엽로 101 상가동 1층 116호,37.668332,126.755795
풍동 복권판매점,경기 고양시 일산동구 숲속마을1로48번길 54-1 102호 1층,37.665512,126.800112
필텍시스템,경기 고양시 덕양구 토당로 130 1층,37.626414,126.818076
하라소,경기 고양시 일산서구 중앙로 1547 1층113,37.674802,126.749539
한나마트,경기 고양시 일산서구 일현로 140 103호 일부,37.701108,126.763305
해피복권방,경기 고양시 일산동구 고봉로 608,37.711001,126.788395
해피파크,경기 고양시 일산서구 경의로 605 1층 104호,37.678434,126.775619
햄위치,경기 고양시 일산서구 일산로 529 대화프라자 제비동 103호,37.676947,126.768822
행복드림로또,경기 고양시 일산서구 일산로 662 101호,37.683008,126.755806
행복복권,경기 고양시 일산동구 숲속마을1로 86 106호,37.668629,126.800678
행복점빵,경기 고양시 덕양구 지축1로 41 108호,37.648683,126.91496
행신뒷고기,경기 고양시 덕양구 무원로54번길 15-20 1층,37.618548,126.833395
행신떡볶이,경기 고양시 덕양구 행신로 131-11 311동 102호,37.619306,126.830922
행신웨이팅,경기 고양시 덕양구 중앙로557번길 18 바로주차빌딩 102호,37.623024,126.834264
행운드림,경기 고양시 덕양구 삼원로 51 1층 122호,37.641115,126.875719
행운로또,경기 고양시 덕양구 충장로475번길 13-5 1(일부)층(성사동),37.654254,126.842369
행운로또,경기 고양시 일산서구 가좌로 10 108호,37.690483,126.724433
행운로또,경기 고양시 일산서구 킨텍스로 240 판매시설동 150호,37.666637,126.749664
행운마트,경기 고양시 일산서구 송산로 331 104호,37.683872,126.715738
행운복권,경기 고양시 일산동구 지영로 177,37.714415,126.82697
행운복권 백석점,경기 고양시 일산동구 중앙로 1123 상가동101호,37.647145,126.781428
행운복권방,경기 고양시 덕양구 꽃마을로 66 1층105호,37.601262,126.89335
행운복권방,경기 고양시 일산서구 대화로 154,37.671627,126.736802
행운부동산공인중개사사무소,경기 고양시 덕양구 푸른마을로 11 푸른마을3단지상가동106,37.710596,126.902677
행운편의점 복권방,경기 고양시 일산동구 고풍로 33,37.661926,126.796589
현대25시편의점,경기 고양시 덕양구 지도로 75 101호,37.623879,126.824094
현대25시편의점,경기 고양시 일산서구 경의로 862 1층,37.694389,126.759917
현대슈퍼(로또판매),경기 고양시 일산서구 대화로 33,37.665296,126.726602
화전대박복권,경기 고양시 덕양구 화랑로 33,37.601593,126.870295
화정동롯데마트앞가판점,경기 고양시 덕양구 화중로 66 롯데마트앞가판점,37.632943,126.831106
화정로데오복권센터점,경기 고양시 덕양구 화신로272번길 58 117호,37.633658,126.832105
화정로또,경기 고양시 덕양구 충장로 7 미우프라자101호,37.613592,126.833675
화정복권,경기 고양시 덕양구 은빛로29번길 52 1층,37.640352,126.83225
황금로또,"경기 고양시 덕양구 권율대로 512 1층 103호(도내동, 원흥퍼스트푸르지오시티)",37.636266,126.870344
황금복권,경기 고양시 일산동구 경의로 309 1층 105호,37.657445,126.793504
흥일슈퍼,경기 고양시 일산서구 원일로 100,37.68545,126.773064
GS25(과천삼성),"경기 과천시 별양로 12 1005,1006호",37.420662,126.992271
가일복권,경기 과천시 과천대로7나길 18 제1층 102호,37.41553,126.9787
과천행운복권가판대,경기 과천시 중앙로 140 버스정류장 앞 가판,37.428381,126.991942
관문로또,경기 과천시 별양상가2로 20 새서울프라자 1호,37.426817,126.992536
로또식탁,경기 과천시 별양로 66-10 제1층 101호,37.424292,126.994203
루이방,경기 과천시 중앙로 135-1,37.428352,126.991607
복길로또,경기 과천시 문원로 114,37.424326,127.008077
선바위 로또,경기 과천시 뒷골로 6,37.452774,127.001102
씨유 과천해오름점,"경기 과천시 중앙로 59 제12-1동 제지2층 제2호,제3호 CU과천해오름점",37.421692,126.988851
영인상회,경기 과천시 별양로 39 1동 205호,37.422801,126.991954
지니공인중개사사무소,경기 과천시 관문로 92 A동 103호,37.42961,126.99109
지식로또방,경기 과천시 과천대로7길 65 과천상상자이타워 B동 108호,37.416693,126.975949
탑플러스,경기 과천시 별양상가1로 31 지1층 20호,37.428701,126.993179
한양 로또,경기 과천시 새술막길 38,37.428979,126.9916
GS25(광명녹원점),경기 광명시 범안로 998 녹원프라자106호,37.459423,126.874873
GS25(하안연서점),경기 광명시 안현로 52,37.465559,126.877492
LG슈퍼,경기 광명시 연서로 10,37.481041,126.863336
MY레몬,경기 광명시 금하로 533 1층일부(소하동),37.451747,126.891289
SoundWave,경기 광명시 오리로 956,37.478889,126.856908
가판점,경기 광명시 하안로 289,37.462512,126.859915
경인유통,"경기 광명시 일직로 79 일직로 72, A동 116호(일직동, 광명국제무역센터)",37.420688,126.890096
골든박스,"경기 광명시 하안로288번길 19 103호(하안동, 부림코아)",37.472168,126.851193
광명로또명당,경기 광명시 양지로 19 B동 1층 145호 (유플레닛 어반브릭스),37.419018,126.882623
광명명당복권방,경기 광명시 오리로 1024 1층(광명동),37.480948,126.849792
광명창원로또점,경기 광명시 오리로 647 1층 CU광명창원점,37.458931,126.877183
광민 노다지 복권방,"경기 광명시 하안로287번길 9 제1층 7호(하안동, 대하빌딩)",37.460874,126.87975
금하로또,경기 광명시 금하로527번길 35 (소하동),37.453932,126.889087
까까복권,경기 광명시 일직로 17 102-1호,37.424159,126.883436
꿈꾸는 로또,경기 광명시 광명로 848 1층 세븐일레븐 광명푸른점,37.474779,126.852429
노다지복권방,"경기 광명시 범안로 1043 (하안동, 원촌빌딩 1층)",37.462327,126.878653
다온 복권 판매점,경기 광명시 오리로 929-1 1층 104호(광명동),37.477713,126.859547
대박DREAM,경기 광명시 광명로928번길 10,37.481286,126.856371
대박로또방,경기 광명시 광명로 899 1층편의점,37.479306,126.854018
대박복권방,경기 광명시 광삼로 33 LG베스트빌,37.478303,126.861486
더블로또복권판매점,"경기 광명시 철산로 12 1층 6호(철산동, 로데오빌딩)",37.475563,126.867571
돈방석,경기 광명시 오리로949번길 16-1,37.477109,126.85668
동행 복권,"경기 광명시 일직로 43 L132호(일직동, 지식산업센타(상가) )",37.42277,126.886946
동행로또복권방,경기 광명시 시청로 142-1 101호(철산동),37.487733,126.868865
땡큐25(철산점),경기 광명시 철산로 12 로데오빌딩103호,37.475541,126.867543
로또명당,경기 광명시 도덕로 27 상가2호,37.468411,126.85101
로또명당 대박복권방,경기 광명시 소하로 78 109호 (신성프라자),37.447924,126.883356
로또명당 대박복권방,"경기 광명시 소하로 78 109호(소하동, 신성프라자)",37.44792,126.883351
로또복권,경기 광명시 금당로 36 8단지종합상가공유지,37.458889,126.882168
로또복권,경기 광명시 금하로 535,37.451564,126.891378
로또세계주류,경기 광명시 새터로121번길 10 103호(광명동),37.478234,126.857254
로또킹,경기 광명시 기아로 46 1층 108-1호(소하동),37.435968,126.88459
로토피아,경기 광명시 오리로 371 상가1층102호,37.435595,126.879249
명동슈퍼,"경기 광명시 디지털로 17 1동 107호(철산동, (주)티오티비 오렌지타운)",37.474013,126.869364
문화마트,경기 광명시 안현로 80 101호(10단지 일반상가),37.467062,126.880309
민들레,경기 광명시 새터로 44-8 아크포레2단지 118호,37.471718,126.854714
바로전산,경기 광명시 오리로 1000 (광명동),37.480212,126.852363
바이올(철산점),경기 광명시 디지털로33번길 23,37.475919,126.870095
번영복권방,경기 광명시 광명로 956,37.483831,126.856646
베스트 로또,"경기 광명시 하안로 168-11 1층 105호(소하동, 외1필지)",37.452815,126.889245
복권마을,경기 광명시 광화로 16 1층,37.473299,126.849602
복권명당,경기 광명시 광명로832번길 15,37.473038,126.853235
복권명당,경기 광명시 철산로 27,37.47683,126.868955
복권천국,경기 광명시 기아로 6,37.436338,126.880292
복권카페,"경기 광명시 일직로 22 107호(일직동, 광명역 효성 해링턴타워 THe First)",37.411338,126.884123
복권판매점,경기 광명시 광명로 908 (광명동),37.479883,126.854944
복권판매점(로또킹),경기 광명시 기아로 46 108-1호(소하동),37.435968,126.88459
사랑로또,경기 광명시 신기로 7,37.420603,126.882462
상호없음,경기 광명시 일직로99번안길 16 CU광명자경마을점,37.421006,126.89049
수 복권방,경기 광명시 하안로 60 SK테크노파크 C동108호,37.444193,126.894112
스마일 로또복권판매점,경기 광명시 광명로 884 1동(광명동),37.477816,126.853915
싱글벙글마트,경기 광명시 광명로 884 1층 좌측호(광명동),37.477816,126.853915
아로하,"경기 광명시 양달로 7 상가동 지3층 302호(일직동, 광명역푸르지오)",37.413704,126.880098
아이스크림 할인점,"경기 광명시 영당로22번길 23 105호(소하동, 대도상가)",37.436988,126.876569
양지마을 과수원,"경기 광명시 양지로 19 어반브릭스비동 114호(일직동, 유-플래닛)",37.419019,126.882623
에이스슈퍼,경기 광명시 오리로942번길 10,37.479019,126.858975
우정복권방,경기 광명시 너부대로 40 1층(광명동),37.477784,126.849699
위드미로또,경기 광명시 하안로 310 다래빌딩,37.463242,126.879425
일등로또,경기 광명시 광명로 840 1층,37.474087,126.85211
일등복권가게,경기 광명시 광명로 770 105호,37.468704,126.848435
일등복권방,경기 광명시 오리로 855 1층3호,37.474628,126.86649
잉크와복권,경기 광명시 시청로 69,37.48272,126.865617
정암실업,경기 광명시 광명로928번길 10,37.481286,126.856371
조화백 갤러리 복권판매점,"경기 광명시 도덕공원로 17 가상가동 107-1호(철산동, 도덕파크타운)",37.470894,126.866269
지바,경기 광명시 금당로 36 1층 126호(하안동),37.458849,126.881985
철산로또캐슬,"경기 광명시 시청로 50 A동 1층 119호(철산동, 철산역 롯데캐슬&SKVIEW 클래스티지)",37.480735,126.865332
코리아마트,경기 광명시 안재로14번길 27,37.461033,126.874066
코사,경기 광명시 도덕공원로 17 도덕파크타운,37.470907,126.866384
토요일의 행복,경기 광명시 안재로2번길 15 (하안동),37.459554,126.87375
페이퍼문화,경기 광명시 오리로 851-1,37.474341,126.866721
항상동행복권,경기 광명시 소하로 189 107호,37.446416,126.893695
행복나눔로또,경기 광명시 시청로 11 1호,37.478005,126.863384
행복플러스,경기 광명시 하안로 108 에이스 광명타워,37.447748,126.892197
행복한 복권방,경기 광명시 안현로 19 124호,37.464175,126.874313
행운복권방,경기 광명시 광명로 908 1층(광명동),37.479844,126.854935
허브,경기 광명시 신촌북로 9 101호(소하동),37.450621,126.890948
황금복권,경기 광명시 시청로 99-1 102호,37.485212,126.865889
황금복권,"경기 광명시 철산로 62 사동 112호 (철산동,주공상가)",37.477157,126.87306
황금알 복권,"경기 광명시 안현로 52 1층 9호(하안동, 중앙상가)",37.465564,126.877459
황금알을낳는복돼지 로또,경기 광명시 광복로 58 1층,37.489434,126.865082
희망복권판매점,경기 광명시 오리로 349 107호,37.433708,126.87906
25편의점,경기 광주시 오포로 514 25편의점,37.344294,127.212862
곤지암대박복권방,경기 광주시 곤지암로50번길 2,37.349537,127.341266
광주역점(천운당),경기 광주시 역동로 107,37.399399,127.253814
금빛로또복권,경기 광주시 오포로171번길 17-246 미니스톱,37.347561,127.178225
나이키로또복권방,경기 광주시 경충대로 899 1층 111-1호(초월프라자),37.362163,127.313298
노다지,경기 광주시 역동로 70 상가1층 104호,37.402311,127.255899
다니엘복권방,경기 광주시 태봉로 51 성원프라자 114호,37.388761,127.229672
대박,경기 광주시 경안천로 127 105호,37.417703,127.273152
대박능평,경기 광주시 오포로 273,37.348264,127.192197
대박집,경기 광주시 광동로 50 1층,37.470288,127.308074
대박찬스,경기 광주시 송정로 69 나산상가1층4호,37.416191,127.252888
도깨비 복권방,경기 광주시 이배재로 146,37.428833,127.239828
돈벼락복권,경기 광주시 곤지암천로 326 103호,37.350225,127.345708
두꺼비복권방,경기 광주시 능평로 214,37.345232,127.177251
럭키로또카페,경기 광주시 회안대로 13 매산제일교회 건물 1층,37.356576,127.245915
럭키존,경기 광주시 정영로 859 103호,37.477211,127.375788
로또명당양벌점,경기 광주시 양벌로 76 1층,37.389366,127.254719
로또판매전문점,경기 광주시 순암로 119,37.394612,127.313189
로또판매점(마인),경기 광주시 문화로 105 정한빌딩101호,37.412428,127.251453
명당골,경기 광주시 경충대로 1468-1 은혜교회 건물 1층,37.400835,127.272367
문구백화점,경기 광주시 중앙로 120,37.410373,127.258097
문형리 슈퍼복권,경기 광주시 오포로 423,37.34082,127.203912
복권(일등복권),경기 광주시 경안로41번길 6 a120호,37.408623,127.256507
복권명당(광주시청점),경기 광주시 회안대로 900 로얄프라자 115호,37.427339,127.256365
복권판매점 중대물빛공원점,경기 광주시 순암로 289 시진상가 맞은편 1층,37.401861,127.220229
복덩이 복권판매점,경기 광주시 경안로25번길 45,37.40577,127.2563
복돼지 로또방,경기 광주시 중앙로 326-1 102호(송정동),37.428391,127.258566
복래로또,경기 광주시 태재로 133 1층,37.377149,127.259531
부엉이로또명당,경기 광주시 경충대로 2149,37.409018,127.204709
삼동로또,경기 광주시 고불로 458 104호,37.409899,127.200142
삼식이복권방,경기 광주시 곤지암천로 149 1층 101호,37.357431,127.329381
샵(shop)777,경기 광주시 순암로 329 중대빌딩,37.403644,127.216214
서민,경기 광주시 무들로 211,37.37987,127.30572
세븐일레븐 광주중대로또점,경기 광주시 순암로 409,37.406931,127.208461
세븐일레븐 로또판매점,경기 광주시 새말길 100,37.367283,127.162155
쌍동복권방,경기 광주시 경충대로 1109 목향가구 건물 1층,37.375862,127.295926
야시장,경기 광주시 중앙로145번길 10 1층,37.414564,127.248916
엘에이,경기 광주시 광여로 79 1동,37.349854,127.354605
오덕복권나라,경기 광주시 이배재로 110,37.426544,127.242712
오포우림로또,경기 광주시 오포로 899 1층 109호,37.370442,127.232275
오향리 로또판매점,경기 광주시 광여로 64 2동 1호,37.349889,127.35259
왕대박 로또,경기 광주시 통미로52번길 20-6,37.416623,127.255712
운좋은날,경기 광주시 광주대로 15,37.4079,127.260576
웃자로또,경기 광주시 오포로 796,37.361682,127.228843
월드컵복권방,경기 광주시 경안로 20,37.409947,127.258399
일등스팟,경기 광주시 새말길 77,37.366853,127.159661
장지로또판매점,경기 광주시 순암로 119,37.395886,127.236552
지에스25 경기광주도평점,경기 광주시 현산로 79,37.39471,127.290859
진우행운복권방,경기 광주시 도척로 327 1층,37.323623,127.336559
천하명당,경기 광주시 고불로 120,37.393466,127.224794
초월대박복권방,경기 광주시 경충대로 1252,37.386677,127.288208
초월역복권판매점,경기 광주시 경충대로 1043 1호,37.371841,127.300864
초코마트(구광주시청점),경기 광주시 중앙로 206,37.417874,127.256936
최복덕복권방,경기 광주시 중앙로 214,37.418832,127.256588
태양정보통신,경기 광주시 고불로 56 상가1층,37.393229,127.231781
퇴촌꽃길로또,경기 광주시 천진암로 342,37.378197,127.255158
퇴촌로또휴게소,경기 광주시 천진암로 447,37.467656,127.319006
패밀리복권방,경기 광주시 오포로 122,37.34396,127.179721
프리웨이스토어,경기 광주시 회안대로 605 1층,37.406817,127.237947
한아름 복권판매점(퇴촌점),경기 광주시 광동로 50,37.47031,127.308094
행복로또복권방,경기 광주시 곤지암로 70-2,37.349827,127.339096
행복복권,경기 광주시 천진암로 545-1 103호,37.462336,127.3274
행복을 드립니다 (흥부네),경기 광주시 광여로 713 좌측1벌,37.376216,127.404481
행복주니복권방,경기 광주시 오포로 701-1 상가동 103호,37.359275,127.218516
행복플러스 복권방,경기 광주시 신현로 48 104호,37.360525,127.152238
행복한사람들 (흥부네),경기 광주시 경충대로 763,37.355546,127.325388
행운드림,경기 광주시 경충대로 746 1층 102호,37.355197,127.327489
행운로또100,"경기 광주시 능평로 59 B03,B04 호",37.352355,127.165474
행운로또복권방,경기 광주시 중앙로 83-6,37.40739,127.259345
행운복권,경기 광주시 행정타운로 98,37.42916,127.24762
행운복권방,경기 광주시 양벌로 329,37.369953,127.246412
행운업고뛰어,경기 광주시 신현로 122 104호,37.358683,127.159789
희망팡팡,경기 광주시 경충대로1127번길 10 1층,37.377867,127.294674
1등갈매,경기 구리시 갈매중앙로55번길 16-4 1층 102호,37.629896,127.115324
CU(구리원일점),경기 구리시 동구릉로85번길 21 예일센스빌3차아파트107호101호,37.608579,127.133146
CU(구리토평점),경기 구리시 벌말로 188,37.593136,127.150665
GS25(구리공원점),경기 구리시 장자대로86번길 18,37.586743,127.139764
GS25(구리수택점),경기 구리시 체육관로172번길 38,37.599731,127.138168
GS25(구리하나점),경기 구리시 이문안로 134,37.590985,127.146236
갈매로또토토,경기 구리시 산마루로 19 진영트윈타워 A동104호,37.63185,127.116393
고려슈퍼마켓,경기 구리시 원수택로64번길 28 상가,37.596239,127.14344
금호마트,경기 구리시 검배로 29,37.598662,127.143096
남영로또,경기 구리시 경춘로276번길 26,37.601719,127.146129
넘버원부동산공인중개사사무소,경기 구리시 갈매중앙로 131 상가2동 108호,37.635749,127.119952
담꾹 구리수택점,경기 구리시 안골로 101,37.597643,127.142443
대망로또,경기 구리시 원수택로 52,37.596284,127.141518
대명로또,경기 구리시 이문안로 25 하나마트내,37.592846,127.133697
대박,경기 구리시 안골로103번길 46,37.599423,127.141537
대박로또방,경기 구리시 동구릉로 73,37.606652,127.134191
대박로또점,경기 구리시 갈매중앙로 87 메이저타워 1층 세븐일레븐,37.632302,127.117384
대운로또,경기 구리시 검배로48번길 9 1층 일부,37.59686,127.144015
돈벼락,경기 구리시 갈매순환로 206,37.637557,127.121271
로또,"경기 구리시 갈매순환로 96 102호(갈매동,오대타워)",37.62838,127.119596
로또 복권,경기 구리시 경춘로162번길 31,37.599116,127.133278
로또 편의점,경기 구리시 건원대로 33 1층 일부,37.604071,127.139987
로또명당 구리점,경기 구리시 응달말로 51 1층 107호,37.604708,127.1344
로또명품,경기 구리시 이문안로 123 1층,37.591518,127.145159
로또복권,경기 구리시 장자대로 74 새롬프라자8차,37.587283,127.138734
로또복권명성,경기 구리시 검배로72번길 11-4 1층,37.595312,127.146069
리맥스복권방,경기 구리시 경춘로 239 리맥스프라자 앞 가판대(인창동 676-1),37.601614,127.141629
미니골드 남양주구리점,경기 구리시 경춘로 216,37.600259,127.139434
미니복권,경기 구리시 응달말로 43,37.604207,127.134315
미소 로또(로그인편의점),경기 구리시 이문안로99번길 22-26,37.592754,127.143387
삼성통신,경기 구리시 검배로 89,37.595184,127.148012
삼일통신,경기 구리시 동구릉로 112-1,37.609393,127.136282
설렘복권,경기 구리시 동구릉로 149 1층 2호,37.612036,127.137612
성심편의점,경기 구리시 경춘로 223 명동빌딩 명동상가100호,37.600921,127.140042
세븐일레븐 구리으뜸점,경기 구리시 체육관로 173,37.600055,127.135803
세븐일레븐구리한성점,경기 구리시 이문안로 49 한성1차아파트상가102호,37.59243,127.136846
슈퍼복권,경기 구리시 검배로 55,37.597174,127.145181
시장 로또 판매점,경기 구리시 안골로57번길 36-19,37.598959,127.137424
씨유 구리굿모닝점,경기 구리시 건원대로99번길 112,37.605404,127.138921
와우통신,경기 구리시 이문안로 106 럭키아파트상가1층104호,37.591031,127.143599
우(旴)마트,경기 구리시 안골로 80,37.597253,127.139989
우리복권방,경기 구리시 경춘로 171,37.600843,127.134312
운수좋은날,경기 구리시 장자대로86번길 46 1층 111호,37.586753,127.138812
월드크리닝 구리수택점,경기 구리시 벌말로 185 상가동 108호,37.59428,127.150157
이룸넘버원공인중개사사무소,경기 구리시 갈매중앙로 70 이룸넘버원리치안 108호,37.630536,127.117141
제이에스,경기 구리시 벌말로 108-25,37.585742,127.149268
즐겨찾기 행운로또,경기 구리시 경춘북로 252 에비뉴상가 841동 A107호,37.633813,127.118322
진칼라,경기 구리시 안골로 16,37.597021,127.132717
토큰박스,경기 구리시 경춘로 202 kt 앞 가판,37.600101,127.137827
푸시케,경기 구리시 경춘로 223 CU구리명동점 내,37.600921,127.140042
프로피스,경기 구리시 이문안로 11,37.592054,127.132504
한샘슈퍼,경기 구리시 안골로103번길 19-22,37.598305,127.141666
행복로또,경기 구리시 안골로63번길 44 1층,37.599392,127.138374
화인,경기 구리시 원수택로 38,37.595354,127.140571
황금복권(3분마트수택점),경기 구리시 경춘로 274 108호,37.602464,127.145623
훼밀리슈퍼,경기 구리시 건원대로34번길 19 세신훼밀리타운102,37.604492,127.141322
24시슈퍼,경기 군포시 번영로 497 금화프라자102호,37.358295,126.932266
365복권잔치,경기 군포시 고산로 166 sk 벤티움 101동 217호,37.348549,126.953678
CU(군포당동점),경기 군포시 군포로529번길 16 1층 CU편의점,37.353487,126.944976
CU(군포덕산점),경기 군포시 고산로250번길 32 덕산아파트상가 1층,37.348972,126.945221
GS25(군포당정본),경기 군포시 봉성로 108,37.352378,126.956423
GS25(금정역점),경기 군포시 군포로 743-1,37.371563,126.942867
GS25(산본거성점),경기 군포시 산본로323번길 26-18 거성빌딩105호106호,37.35914,126.93094
GS25(산본우정점),경기 군포시 산본로323번길 20-25 우정빌딩1층101호,37.359649,126.930855
가판점,경기 군포시 군포로 364,37.359861,126.948295
가판점,경기 군포시 군포로 541-2 인도 앞 가판대,37.354384,126.946298
가판점,경기 군포시 군포로 601,37.359476,126.947812
고려의료기,경기 군포시 군포로 510 1층,37.35176,126.945159
골드복권,경기 군포시 산본천로199번길 69 1층 102호(산본동),37.372752,126.936833
공단복권방,경기 군포시 산본로86번길 12 2층(당정동),37.355955,126.956963
금정로또,경기 군포시 당산로125번길 2 1층 103호(금정동),37.362665,126.944871
기쁨복권,경기 군포시 고산로 695 1층 108호,37.372187,126.935252
당동복권방,경기 군포시 당동로 8,37.350947,126.943697
대광슈퍼,경기 군포시 고산로 679 미성프라자106호,37.371068,126.933953
대박로또,경기 군포시 군포로719번길 6 상가 1층 일부(금정동),37.369419,126.943077
대박로또복권,경기 군포시 당산로135번길 47 102호(금정동),37.362067,126.942248
더칸(The Khan),경기 군포시 고산로151번길 20 1층 105호(당정동),37.346932,126.955624
돈벼락,경기 군포시 금당로 112 101호(당동),37.355819,126.943303
드림복권방,"경기 군포시 군포로580번길 14 1층 105호(당동, 씨티프라임)",37.356973,126.947426
또터졌다복권마트,경기 군포시 군포로 581 1층 4호(당동),37.357747,126.947479
라라랜드,경기 군포시 공단로 107-1 1층 101-1호9당동),37.35466,126.94927
로또,경기 군포시 당산로 112-5,37.361794,126.94592
로또명가,경기 군포시 군포로 534 102호(당동),37.35356,126.94635
로또복권,경기 군포시 금정로 9,37.367367,126.943865
로또복권,경기 군포시 산본천로 181 1층 원조장충왕족발 내,37.36965,126.93812
로또복권방,경기 군포시 산본로323번길 16-6 신명빌딩1층1005호,37.359247,126.932354
로또판매점(복권방),경기 군포시 고산로 256 금강프라자 금강프라자1-110호,37.346558,126.944315
리치복권,"경기 군포시 산본로324번길 8 110호(금정동,동영센트럴타워)",37.36009,126.9348
린(燐).도깨비 로또645,경기 군포시 고산로211번길 31 성원프라자 1층 118호(당정동),37.344028,126.951053
마리오,경기 군포시 공단로140번안길 32 1층 1호(당정동),37.3591,126.9548
명당복권,경기 군포시 군포로 763 103호,37.373178,126.942153
몽키버블티,경기 군포시 고산로250번길 27 1층 일부호(당동),37.348665,126.94459
민준복권,경기 군포시 삼성로 5 104호(부곡동 해피시티),37.336165,126.934352
보민로또,경기 군포시 당산로126번길 1 1층 중간,37.362868,126.945112
복권806,경기 군포시 당산로148번안길 27 1층 4호(금정동),37.36571,126.943618
복권만당,경기 군포시 군포로 489-2,37.350187,126.944146
부곡복권방,경기 군포시 군포첨단산업2로8번길 9-17 102호,37.325861,126.941318
산본로또복권,경기 군포시 고산로 695 산본타운빌딩GS25편의점,37.372172,126.935248
산본역1등로또,"경기 군포시 광정로 60 1층 108호(산본동, 우주타운빌딩)",37.35874,126.93071
산본전기,경기 군포시 번영로 514 현대프라자105호,37.358084,126.934246
삼성마을 복권방,경기 군포시 삼성로87번길 4-12 101호(당동),37.340946,126.936875
새희망로또,경기 군포시 산본천로217번길 79 1층,37.375141,126.939598
세븐일레븐 금정메리어트호텔점,경기 군포시 군포로707번길 3 1층(금정동),37.368273,126.944474
소망문화사,경기 군포시 엘에스로 162 103호(금정동),37.37482,126.94476
송정복권,경기 군포시 송부로33번길 3-3 101호(도마교동),37.31574,126.91756
승아유통,경기 군포시 번영로 588 1층,37.361992,126.940981
신기복권,"경기 군포시 대야1로22번길 2 103호(대야미동, 대흥빌딩)",37.32746,126.91747
신기복권,"경기 군포시 대야1로22번길 2 제103호(대야미동, 대흥빌딩)",37.327434,126.91747
신정로또복권방,경기 군포시 번영로 82 한국복합물류1층106호,37.329693,126.934401
씨유금정역로또점,경기 군포시 산본천로 217 1층 일부호(산본동),37.371817,126.94121
온달국수,경기 군포시 곡란로 24 108호,37.374776,126.936087
올웨이즈,경기 군포시 산본로 378 사이버텔109호,37.364123,126.930565
운수대통,경기 군포시 군포로745번길 24,37.370931,126.941423
이끌:연,"경기 군포시 한세로12번길 26 102호(당정동, 보라빌딩)",37.344285,126.950159
이마트24 군포공단점,경기 군포시 산본로77번길 24 1층 일부호(당정동),37.35322,126.95885
